"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"532","04","013","104802",55109,"04","013",2163,12,0,0,0,0,51,0,16,351,35,508,192,665,217,90,26,2236,0,16,0,32,16,0,0,56,406,251,364,325,409,241,87,33,60,139,757,1158,517,1074,694
"533","04","013","104900",76167,"04","013",1655,14,0,0,0,0,17,0,11,547,95,208,70,535,113,10,35,1570,0,0,11,27,12,51,0,6,474,125,320,122,297,109,16,0,52,148,1021,748,192,832,283
"534","04","013","105002",156389,"04","013",921,0,0,0,0,0,0,10,0,41,35,59,40,414,96,181,45,992,10,0,0,0,0,0,0,0,115,33,170,35,334,149,101,45,10,10,156,297,75,748,617
"535","04","013","105003",116071,"04","013",1523,0,0,0,0,0,16,0,0,120,0,77,14,580,281,368,67,1723,0,0,0,11,0,14,0,12,214,29,288,80,735,238,90,12,11,56,334,394,94,1315,1056
"536","04","013","105004",108636,"04","013",1067,0,0,26,0,0,0,0,0,12,25,232,35,338,218,160,21,1144,0,0,26,0,15,0,0,12,148,28,166,60,409,138,118,24,52,27,160,451,95,747,679
"537","04","013","105101",112196,"04","013",1437,0,0,0,0,0,0,0,10,113,69,253,88,377,269,205,53,1710,14,0,0,0,0,0,21,0,306,104,257,72,504,316,52,64,14,31,419,683,160,881,959
"538","04","013","105102",86229,"04","013",1662,0,0,0,0,0,0,0,15,91,13,238,38,557,356,340,14,2073,0,0,0,0,0,0,0,17,281,94,387,58,708,310,158,60,0,32,372,732,96,1265,1238
"539","04","013","105103",199242,"04","013",1215,0,0,0,0,0,0,19,13,48,19,178,26,324,182,365,41,1146,0,0,0,13,0,0,0,13,135,43,220,7,448,173,75,19,13,45,183,460,33,772,855
"540","04","013","105200",43838,"04","013",2124,47,0,68,33,18,58,0,176,488,51,509,145,359,101,43,28,2344,19,0,67,52,0,35,0,74,553,221,577,131,327,194,79,15,286,396,1041,1358,276,686,460
"541","04","013","105300",55250,"04","013",1683,0,58,0,37,53,16,0,29,315,33,343,130,339,204,104,22,2064,30,0,107,15,0,13,72,90,248,104,482,94,429,319,34,27,247,286,563,962,224,768,710
"542","04","013","105400",81875,"04","013",1249,0,0,0,0,15,0,0,11,181,91,290,122,316,76,131,16,1388,0,0,0,0,0,0,15,0,270,33,272,117,273,296,101,11,0,41,451,686,239,589,631
"543","04","013","105501",27237,"04","013",725,0,0,0,7,8,0,0,70,388,38,89,44,51,30,0,0,785,0,0,61,0,0,0,0,159,224,18,117,80,106,20,0,0,68,237,612,262,124,157,50
"544","04","013","105502",22059,"04","013",406,0,0,0,0,0,0,0,0,134,0,127,24,106,0,0,15,439,11,0,22,0,0,0,0,0,119,0,150,35,102,0,0,0,33,0,253,277,59,208,15
"545","04","013","105503",28804,"04","013",887,50,54,0,0,16,0,0,15,272,53,240,15,156,16,0,0,887,0,0,15,15,44,16,38,184,130,24,85,60,206,55,15,0,134,329,402,402,75,362,86
"546","04","013","105601",44524,"04","013",1310,14,0,159,161,28,11,19,35,323,89,191,81,83,50,66,0,1152,44,83,35,53,0,22,40,73,388,67,186,46,36,3,45,31,549,250,711,533,127,119,195
"547","04","013","105602",41500,"04","013",1586,41,0,40,0,13,0,92,113,520,104,313,125,182,43,0,0,1929,13,0,104,54,73,71,57,28,602,230,251,210,188,38,10,0,252,518,1122,898,335,370,91
"548","04","013","105701",63750,"04","013",986,0,0,11,25,0,45,9,117,292,86,106,85,163,47,0,0,1147,0,0,0,33,5,32,15,52,446,74,174,127,112,61,16,0,69,307,738,440,212,275,124
"549","04","013","105702",39515,"04","013",1138,11,13,0,54,48,39,12,30,330,105,166,136,125,57,12,0,1136,14,22,71,46,37,14,21,17,336,146,158,81,116,17,40,0,231,232,666,575,217,241,126
"550","04","013","105800",54938,"04","013",2339,15,0,45,53,0,231,30,34,704,185,345,272,280,126,19,0,2053,34,58,64,79,57,27,63,104,552,108,397,247,177,86,0,0,348,573,1256,1035,519,457,231
"551","04","013","105900",37093,"04","013",1909,0,0,166,0,107,34,52,20,457,117,360,138,312,81,53,12,1705,0,7,84,62,34,9,71,10,542,188,278,74,287,59,0,0,319,346,999,943,212,599,205
"552","04","013","106001",23238,"04","013",422,0,17,0,15,7,0,23,0,231,8,83,0,38,0,0,0,465,0,17,7,27,13,0,0,14,214,32,116,12,13,0,0,0,83,57,445,239,12,51,0
"553","04","013","106002",30615,"04","013",734,0,0,0,27,49,16,18,5,273,67,148,118,0,13,0,0,709,0,50,0,52,6,28,11,120,203,36,127,9,48,19,0,0,129,281,476,378,127,48,32
"554","04","013","106003",40219,"04","013",1158,0,0,0,15,56,0,55,74,337,48,265,107,170,19,0,12,771,0,0,20,26,42,64,0,27,187,96,125,28,124,32,0,0,61,382,524,534,135,294,63
"555","04","013","106100",55196,"04","013",2353,35,0,25,0,0,80,65,64,577,64,443,161,323,218,209,89,2161,23,0,0,83,42,17,0,28,578,111,304,132,566,171,46,60,166,313,1155,922,293,889,793
"556","04","013","106200",115508,"04","013",1178,0,0,12,0,0,0,0,0,148,41,230,62,354,154,165,12,1258,0,0,12,0,0,0,0,16,218,81,164,53,444,122,137,11,24,16,366,516,115,798,601
"557","04","013","106300",54057,"04","013",1829,0,9,19,10,0,67,78,36,467,85,349,67,402,114,87,39,1792,16,0,19,32,98,0,3,26,450,134,192,133,412,257,0,20,105,308,917,760,200,814,517
"558","04","013","106400",44427,"04","013",1074,0,0,0,0,0,37,0,10,162,22,124,199,360,69,50,41,950,10,0,0,10,0,10,0,6,163,87,193,80,219,112,26,34,20,73,325,426,279,579,332
"559","04","013","106501",50292,"04","013",1094,0,0,41,15,0,0,0,67,307,57,115,103,244,29,116,0,1137,7,0,0,12,35,32,118,14,159,98,189,90,237,126,20,0,75,298,466,459,193,481,291
"560","04","013","106502",38067,"04","013",1086,11,10,10,0,17,0,33,12,254,6,199,148,298,30,23,35,1316,0,0,0,0,13,0,0,17,410,61,192,91,331,106,52,43,31,92,664,458,239,629,289
"561","04","013","106600",85036,"04","013",1481,13,16,10,22,0,18,0,32,337,70,224,31,332,136,209,31,1487,0,0,11,13,0,0,38,11,269,115,146,89,463,213,73,46,85,99,606,555,120,795,708
"562","04","013","106701",37038,"04","013",933,0,0,0,68,0,0,5,53,262,95,116,86,127,121,0,0,1016,0,0,0,49,0,0,0,38,304,49,307,43,66,51,0,109,117,96,566,567,129,193,281
"563","04","013","106702",50703,"04","013",448,0,0,0,18,0,9,0,0,65,26,121,30,99,40,23,17,524,0,0,0,0,0,13,0,0,130,26,100,65,131,36,23,0,18,35,195,273,95,230,139
"564","04","013","106703",56000,"04","013",820,0,0,0,0,0,0,0,35,67,184,131,62,206,61,60,14,912,0,14,16,0,0,0,0,36,145,88,176,130,119,112,57,19,30,71,212,579,192,325,323
"565","04","013","106801",19807,"04","013",1259,0,50,79,0,124,59,144,0,353,131,158,44,83,34,0,0,1444,0,97,0,65,137,0,70,12,322,174,177,111,47,208,24,0,291,546,675,640,155,130,266
"566","04","013","106802",40750,"04","013",1160,0,0,132,0,30,50,76,99,263,31,185,134,115,31,14,0,1267,0,0,26,131,43,48,0,30,237,57,246,51,302,68,14,14,289,424,500,519,185,417,141
"567","04","013","106900",45327,"04","013",2233,15,28,35,33,140,228,29,0,769,133,397,147,185,34,60,0,2449,109,62,59,154,176,78,116,55,595,197,216,233,180,53,166,0,495,900,1364,943,380,365,313
"568","04","013","107000",40218,"04","013",1633,96,0,61,95,16,32,51,69,545,151,385,67,51,14,0,0,2139,157,0,113,135,41,100,60,54,464,263,491,72,91,98,0,0,657,523,1009,1290,139,142,112
"569","04","013","107101",34949,"04","013",1079,68,25,62,61,68,52,18,62,307,40,108,159,39,10,0,0,978,93,28,13,47,33,43,0,0,208,155,219,61,78,0,0,0,397,319,515,522,220,117,10
"570","04","013","107102",34054,"04","013",1306,17,7,52,74,131,116,13,85,311,43,219,97,125,6,10,0,1342,0,24,60,109,176,110,130,65,304,66,152,78,18,22,22,6,343,936,615,480,175,143,66
"571","04","013","107201",20546,"04","013",1030,7,20,140,66,78,43,53,0,255,120,157,43,11,0,22,15,1072,50,44,108,0,105,29,60,28,378,51,131,46,42,0,0,0,435,425,633,459,89,53,37
"572","04","013","107202",33190,"04","013",1273,0,74,153,97,61,56,24,64,446,44,99,25,101,8,13,8,1172,32,58,133,177,40,18,6,5,264,120,169,53,4,56,37,0,724,292,710,432,78,105,122
"573","04","013","107300",36921,"04","013",1923,21,0,117,99,59,0,0,107,656,204,275,223,94,47,21,0,1722,17,0,54,77,48,54,66,105,536,145,306,134,159,18,3,0,385,493,1192,930,357,253,89
"574","04","013","107400",31081,"04","013",2024,22,0,31,23,70,33,44,25,731,132,330,137,283,129,34,0,2460,32,0,50,152,50,83,74,100,572,182,396,190,268,152,80,79,310,562,1303,1040,327,551,474
"575","04","013","107500",66530,"04","013",1663,37,0,0,7,0,8,0,45,447,122,254,126,338,126,114,39,1508,12,0,22,9,0,0,10,0,236,113,310,78,476,176,33,33,87,63,683,799,204,814,521
"576","04","013","107601",34199,"04","013",1186,16,0,0,44,36,62,43,51,234,72,204,54,185,92,28,65,1106,33,0,0,13,39,0,0,28,333,120,168,142,71,64,45,50,106,259,567,564,196,256,344
"577","04","013","107602",60208,"04","013",1043,0,0,0,0,0,15,0,33,216,69,113,167,265,54,79,32,1088,0,0,0,16,0,31,0,33,170,105,128,78,417,110,0,0,16,143,386,415,245,682,275
"578","04","013","107700",48750,"04","013",1436,38,0,0,0,0,23,0,15,175,70,210,129,500,121,81,74,1390,0,0,0,16,0,20,0,0,298,79,308,64,346,208,37,14,54,78,473,667,193,846,535
"579","04","013","107800",85000,"04","013",768,0,0,0,9,0,0,0,25,79,30,94,9,292,110,120,0,958,0,0,0,16,9,0,10,0,81,74,137,55,258,190,86,42,25,44,160,335,64,550,548
"580","04","013","107900",88409,"04","013",1558,0,0,0,0,0,0,0,33,186,47,237,61,397,205,305,87,1500,0,0,20,8,0,0,12,15,252,47,219,89,460,278,72,28,28,60,438,550,150,857,975
"581","04","013","108000",134474,"04","013",1070,0,0,0,10,0,0,0,42,42,30,95,12,467,179,129,64,1138,0,8,0,11,10,0,0,0,165,42,60,125,421,156,85,55,29,52,207,227,137,888,668
"582","04","013","108100",66904,"04","013",618,0,0,0,0,0,0,0,10,47,48,94,85,165,85,67,17,702,0,0,0,0,0,0,0,4,76,56,114,22,225,102,80,23,0,14,123,312,107,390,374
"583","04","013","108200",66293,"04","013",1107,0,0,0,25,0,11,9,0,215,66,192,101,330,91,43,24,1298,12,0,0,0,0,18,0,34,311,126,217,118,266,148,48,0,37,90,526,601,219,596,354
"584","04","013","108301",73125,"04","013",1238,0,0,0,0,17,0,0,0,158,13,231,37,363,214,183,22,1320,0,0,13,0,0,0,0,0,255,67,146,54,611,84,71,19,13,17,413,457,91,974,593
"585","04","013","108302",53202,"04","013",1079,12,0,0,27,32,0,0,47,306,20,175,61,272,67,29,31,1259,0,0,34,43,35,13,11,25,84,70,225,89,495,97,13,25,116,176,390,490,150,767,262
"586","04","013","108400",35556,"04","013",1966,3,0,15,51,22,63,9,0,448,72,440,200,338,208,74,23,1880,0,15,15,74,0,35,53,16,439,121,268,160,474,116,64,30,173,233,887,901,360,812,515
"587","04","013","108501",53150,"04","013",995,0,46,12,18,36,0,0,14,329,84,86,0,327,0,43,0,638,19,0,12,0,26,0,17,111,93,21,60,16,184,79,0,0,107,204,422,251,16,511,122
"588","04","013","108502",49643,"04","013",1328,0,34,0,9,16,0,0,12,203,120,276,99,359,108,58,34,1203,45,0,0,0,41,0,0,51,255,105,257,9,238,158,33,11,88,120,458,758,108,597,402
"589","04","013","108601",27160,"04","013",1021,10,39,65,72,46,9,42,10,330,81,153,71,75,10,0,8,655,0,77,66,31,54,21,6,9,139,22,158,0,60,12,0,0,360,218,469,414,71,135,30
"590","04","013","108602",36149,"04","013",1235,0,0,0,65,19,51,32,19,210,200,212,85,265,29,48,0,1246,0,0,14,31,17,64,16,28,332,52,247,120,240,36,49,0,110,310,542,711,205,505,162
"591","04","013","108802",33869,"04","013",790,0,0,24,33,8,0,8,59,214,51,99,75,126,25,25,43,625,0,25,0,39,0,32,0,24,100,43,153,95,69,25,10,10,121,163,314,346,170,195,138
"592","04","013","108901",33600,"04","013",918,0,0,13,0,68,46,31,13,232,97,148,20,142,85,0,23,792,0,0,0,23,0,6,41,14,214,95,98,38,184,71,8,0,36,225,446,438,58,326,187
"593","04","013","108902",35472,"04","013",1464,0,0,119,20,122,27,138,92,417,115,124,91,100,99,0,0,1643,13,37,32,9,8,0,92,43,370,191,328,162,205,104,13,36,230,522,787,758,253,305,252
"594","04","013","109001",17313,"04","013",1223,0,0,67,78,165,137,75,42,309,154,96,44,38,18,0,0,906,0,41,50,15,95,80,66,60,327,52,80,40,0,0,0,0,251,800,636,382,84,38,18
"595","04","013","109002",27719,"04","013",1328,0,70,138,55,82,52,49,26,301,85,296,29,114,20,11,0,1227,51,61,186,40,35,141,35,49,313,36,175,0,29,76,0,0,601,610,614,592,29,143,107
"596","04","013","109003",29286,"04","013",1348,14,103,189,31,167,72,125,0,340,85,88,65,34,0,13,22,1292,58,65,43,161,61,47,42,45,419,22,186,36,38,38,31,0,664,606,759,381,101,72,104
"597","04","013","109101",34178,"04","013",825,0,47,31,156,71,57,45,10,249,0,71,21,42,25,0,0,1029,0,75,26,111,47,22,30,11,345,71,68,123,0,100,0,0,446,315,594,210,144,42,125
"598","04","013","109102",40353,"04","013",1914,38,113,233,285,194,50,47,135,498,16,160,73,62,10,0,0,1423,28,124,133,109,193,124,65,45,417,70,105,10,0,0,0,0,1063,977,915,351,83,62,10
"599","04","013","109200",29125,"04","013",1163,42,0,139,115,164,33,56,62,279,65,106,56,33,13,0,0,794,66,31,59,66,79,13,30,5,209,75,43,50,41,0,27,0,518,455,488,289,106,74,40
"600","04","013","109300",31846,"04","013",847,10,50,80,50,18,48,11,50,221,31,196,36,46,0,0,0,1013,52,70,66,64,142,0,43,14,313,113,112,0,14,10,0,0,442,326,534,452,36,60,10
"601","04","013","109400",32420,"04","013",2014,102,94,232,85,41,86,134,135,563,67,271,82,85,37,0,0,2093,38,63,270,32,91,123,141,112,733,72,228,114,56,0,20,0,916,986,1296,638,196,141,57
"602","04","013","109500",46812,"04","013",1202,12,0,39,111,32,77,70,10,401,63,159,53,123,41,11,0,1389,13,0,70,127,57,41,94,46,457,124,180,24,115,31,10,0,372,468,858,526,77,238,93
"603","04","013","109601",40161,"04","013",1009,0,34,106,32,86,84,70,26,234,90,110,39,75,0,0,23,1226,31,101,40,67,81,40,66,58,333,42,121,134,46,43,0,23,411,551,567,363,173,121,89
"604","04","013","109602",33937,"04","013",1712,107,183,276,118,64,25,60,44,497,9,252,48,0,0,0,29,1571,65,80,140,80,71,36,93,71,540,101,157,72,65,0,0,0,1049,500,1037,519,120,65,29
"605","04","013","109603",51566,"04","013",1478,58,50,50,0,248,45,0,19,679,44,139,93,43,10,0,0,1216,121,0,73,7,34,116,54,24,478,40,105,88,76,0,0,0,359,656,1157,328,181,119,10
"606","04","013","109604",34571,"04","013",1000,23,37,57,99,64,77,108,37,223,28,122,54,28,43,0,0,891,15,17,19,138,28,15,25,60,310,54,91,55,64,0,0,0,405,429,533,295,109,92,43
"607","04","013","109701",30702,"04","013",1696,42,92,126,89,28,133,98,39,623,124,135,64,77,26,0,0,1792,22,13,71,80,76,103,98,98,695,130,210,97,77,22,0,0,535,776,1318,599,161,154,48
"608","04","013","109702",32870,"04","013",1022,96,10,131,46,111,20,57,18,391,34,87,0,21,0,0,0,1101,0,52,26,99,133,38,89,74,316,16,120,42,96,0,0,0,460,578,707,257,42,117,0
"609","04","013","109703",38411,"04","013",762,44,108,19,27,73,11,23,15,233,41,107,51,10,0,0,0,756,20,11,94,37,13,10,34,31,320,32,127,27,0,0,0,0,360,220,553,307,78,10,0
"610","04","013","109704",35890,"04","013",594,36,27,35,6,53,50,74,36,225,21,0,12,19,0,0,0,629,26,23,51,51,23,15,65,0,176,43,81,41,29,5,0,0,255,331,401,145,53,48,5
"611","04","013","109705",45560,"04","013",455,30,0,96,38,9,0,61,0,62,10,31,58,60,0,0,0,568,24,0,62,39,41,0,58,16,188,13,87,31,9,0,0,0,289,185,250,141,89,69,0
"612","04","013","109801",30705,"04","013",1212,24,43,125,83,196,49,48,17,431,26,41,80,24,25,0,0,957,56,73,130,46,25,41,29,31,428,29,60,9,0,0,0,0,580,477,859,156,89,24,25
"613","04","013","109802",44800,"04","013",1328,35,82,122,83,79,37,70,18,399,117,134,91,17,30,14,0,1293,80,78,166,90,50,76,118,95,290,33,65,81,62,9,0,0,736,619,689,349,172,79,53
"614","04","013","109900",34144,"04","013",1706,20,89,270,180,91,116,66,88,392,117,178,39,38,22,0,0,1580,40,92,214,156,78,49,22,52,390,77,207,93,84,26,0,0,1061,611,782,579,132,122,48
"615","04","013","110001",39847,"04","013",1098,46,124,101,84,55,53,87,15,199,43,236,45,10,0,0,0,1083,82,44,191,46,152,39,73,0,294,42,41,15,64,0,0,0,718,513,493,362,60,74,0
"616","04","013","110002",34968,"04","013",1164,22,41,136,133,106,74,65,46,243,51,90,62,86,0,9,0,1174,35,39,92,146,120,8,11,87,370,67,38,18,130,13,0,0,644,525,613,246,80,216,22
"617","04","013","110100",33724,"04","013",1977,42,119,282,329,188,40,82,112,490,43,159,43,10,38,0,0,1479,112,52,174,246,129,126,104,93,304,9,93,8,23,6,0,0,1356,1000,794,304,51,33,44
"618","04","013","110400",45816,"04","013",1800,0,29,109,0,20,0,0,55,475,69,381,173,321,92,26,50,1613,0,0,147,65,51,16,31,21,496,95,162,112,302,84,31,0,350,210,971,707,285,623,283
"619","04","013","110501",31340,"04","013",1012,0,0,0,75,0,0,0,47,233,85,148,62,289,25,10,38,812,0,0,13,45,64,10,42,13,93,34,121,91,115,66,105,0,133,186,326,388,153,404,244
"620","04","013","110502",31791,"04","013",999,18,0,0,11,0,12,15,0,275,27,231,87,172,104,35,12,579,0,0,7,0,0,54,11,27,130,27,81,30,92,80,30,10,36,173,405,366,117,264,271
"621","04","013","110600",55130,"04","013",2128,24,2,92,145,103,0,0,0,594,138,446,61,252,99,141,31,1911,11,112,1,13,13,46,23,150,477,121,280,144,291,149,80,0,400,381,1071,985,205,543,500
"622","04","013","110701",37514,"04","013",999,28,29,51,18,155,80,20,42,100,29,221,66,110,32,9,9,757,14,9,0,108,130,40,47,56,124,39,58,19,80,22,11,0,257,610,224,347,85,190,83
"623","04","013","110702",39184,"04","013",1265,40,30,42,77,87,65,72,40,310,67,145,93,154,23,10,10,1169,26,0,28,23,107,35,39,0,247,147,206,38,119,133,11,10,266,480,557,565,131,273,197
"624","04","013","110801",32379,"04","013",1278,49,15,23,31,10,24,90,52,305,97,235,125,128,67,27,0,1272,22,0,23,49,39,31,80,50,304,163,171,141,133,56,0,10,212,407,609,666,266,261,160
"625","04","013","110802",32781,"04","013",803,12,0,15,0,0,102,10,0,182,61,232,95,79,15,0,0,687,0,0,0,35,14,52,30,9,165,37,95,58,115,48,15,14,62,269,347,425,153,194,92
"626","04","013","110901",23924,"04","013",1008,39,13,22,49,61,108,23,22,167,20,123,130,151,80,0,0,1251,84,0,48,13,74,21,30,41,412,45,123,70,128,142,20,0,268,401,579,311,200,279,242
"627","04","013","110902",32010,"04","013",1562,11,0,203,15,106,30,33,119,259,163,264,121,128,87,23,0,1592,0,58,112,0,68,0,21,114,463,157,172,107,192,72,33,23,399,491,722,756,228,320,238
"628","04","013","111000",52461,"04","013",1507,0,0,13,14,0,0,14,0,335,31,234,110,394,226,45,91,1792,0,0,0,57,0,0,0,14,549,54,362,141,355,214,32,14,84,28,884,681,251,749,622
"629","04","013","111100",67130,"04","013",1504,12,0,0,0,0,0,11,22,237,93,223,171,513,106,78,38,1611,13,40,0,14,13,7,0,12,222,83,370,75,504,168,90,0,79,72,459,769,246,1017,480
"630","04","013","111201",34665,"04","013",1830,0,0,97,0,0,0,72,32,369,84,302,164,577,133,0,0,1547,25,0,44,0,18,31,83,55,339,165,369,85,205,51,47,30,166,322,708,920,249,782,261
"631","04","013","111202",28813,"04","013",485,15,0,81,34,0,41,36,16,111,0,62,0,72,17,0,0,515,43,0,24,24,16,0,16,52,127,16,93,16,72,6,10,0,221,177,238,171,16,144,33
"632","04","013","111203",27216,"04","013",224,0,24,0,0,0,0,0,12,13,0,60,28,69,18,0,0,259,16,0,0,0,0,10,0,6,46,25,41,46,57,12,0,0,40,38,59,126,74,126,30
"633","04","013","111204",31034,"04","013",557,0,0,11,0,0,0,11,35,254,13,57,23,126,27,0,0,538,24,0,11,0,0,9,0,0,60,88,145,92,85,13,11,0,46,64,314,303,115,211,51
"634","04","013","111300",35258,"04","013",1671,0,22,116,53,2,0,96,8,400,214,332,80,244,89,0,15,1759,0,69,131,147,3,37,71,11,430,145,367,101,133,88,26,0,538,265,830,1058,181,377,218
"635","04","013","111401",34784,"04","013",1232,0,31,115,51,39,111,101,46,348,61,243,57,19,10,0,0,987,47,92,137,19,40,0,17,51,302,70,76,53,61,22,0,0,492,405,650,450,110,80,32
"636","04","013","111402",31477,"04","013",1103,15,26,88,101,10,56,80,68,310,63,61,43,129,38,15,0,991,12,77,35,22,9,53,64,0,345,44,166,58,52,20,34,0,376,393,655,334,101,181,107
"637","04","013","111501",24773,"04","013",603,41,41,23,48,31,51,25,10,146,75,24,0,55,23,0,10,482,43,32,126,51,30,17,22,0,68,45,0,24,7,17,0,0,405,203,214,144,24,62,50
"638","04","013","111502",30593,"04","013",1963,105,67,223,275,43,103,57,8,615,100,97,85,123,44,18,0,1933,33,71,131,101,34,151,44,72,649,88,222,128,127,64,18,0,1006,663,1264,507,213,250,144
"639","04","013","111601",26825,"04","013",834,6,31,66,43,62,48,51,7,254,41,60,0,120,16,29,0,904,33,43,65,90,48,24,0,50,296,56,87,25,64,15,0,8,377,314,550,244,25,184,68
"640","04","013","111602",18012,"04","013",1004,43,22,173,48,53,15,13,37,380,61,138,9,12,0,0,0,1231,59,21,214,104,32,54,25,71,337,87,79,31,88,29,0,0,684,354,717,365,40,100,29
"641","04","013","111700",34792,"04","013",1851,34,33,104,0,0,125,46,56,454,139,361,50,255,80,45,69,1614,17,18,31,12,57,0,14,16,287,212,413,126,276,106,14,15,249,314,741,1125,176,531,329
"642","04","013","111800",56037,"04","013",1496,0,0,24,0,0,0,0,0,212,85,362,76,431,200,64,42,1640,27,0,67,78,11,0,0,0,286,128,378,50,363,96,109,47,196,11,498,953,126,794,558
"643","04","013","111900",70500,"04","013",921,0,0,0,29,0,0,10,13,184,59,101,66,160,117,141,41,817,0,0,0,0,0,14,35,0,104,20,159,7,294,130,38,16,29,86,288,339,73,454,483
"644","04","013","112100",25125,"04","013",844,49,61,235,76,95,10,24,78,182,0,10,8,8,8,0,0,846,39,48,197,53,65,20,97,9,221,40,24,25,8,0,0,0,758,418,403,74,33,16,8
"645","04","013","112201",36676,"04","013",1199,35,71,157,75,82,35,111,68,348,52,125,8,32,0,0,0,1023,63,36,154,42,31,117,39,39,273,34,55,45,33,35,27,0,633,639,621,266,53,65,62
"646","04","013","112202",29281,"04","013",1233,57,42,76,136,10,49,96,126,380,40,118,60,34,0,9,0,1402,107,32,101,79,125,9,76,11,497,103,96,74,76,16,0,0,630,511,877,357,134,110,25
"647","04","013","112301",26401,"04","013",1391,119,111,142,130,163,35,72,42,396,65,88,11,10,7,0,0,1376,69,48,212,102,112,84,73,0,476,46,53,41,53,7,0,0,933,665,872,252,52,63,14
"648","04","013","112302",33281,"04","013",1876,185,41,253,116,187,61,29,64,450,113,223,47,80,27,0,0,1691,45,11,424,73,164,96,23,24,416,78,186,99,52,0,0,0,1148,744,866,600,146,132,27
"649","04","013","112401",39329,"04","013",1385,2,93,254,54,133,0,86,83,445,33,119,37,29,17,0,0,1400,57,76,183,124,175,131,96,43,341,107,39,2,16,10,0,0,843,878,786,298,39,45,27
"650","04","013","112402",38137,"04","013",1048,21,0,180,82,133,32,28,102,241,14,159,48,8,0,0,0,1288,52,37,180,67,110,68,16,53,482,18,132,73,0,0,0,0,619,610,723,323,121,8,0
"651","04","013","112502",45386,"04","013",1140,32,57,99,59,37,12,0,77,398,138,46,75,87,13,10,0,1320,98,46,87,120,83,36,82,54,367,34,130,45,86,22,30,0,598,417,765,348,120,173,75
"652","04","013","112503",46599,"04","013",1948,170,65,122,62,113,6,211,60,801,105,187,24,22,0,0,0,2008,56,100,99,212,94,103,185,36,689,183,89,82,41,0,20,19,886,911,1490,564,106,63,39
"653","04","013","112504",34716,"04","013",842,10,0,210,24,123,22,14,39,278,29,55,0,31,7,0,0,833,11,36,104,73,84,26,55,22,224,41,113,0,44,0,0,0,468,411,502,238,0,75,7
"654","04","013","112505",32255,"04","013",1777,24,58,63,129,150,73,83,59,701,98,148,133,58,0,0,0,1876,79,66,118,122,145,33,110,38,708,71,214,26,79,67,0,0,659,724,1409,531,159,137,67
"655","04","013","112507",21779,"04","013",548,17,19,50,15,146,27,18,33,201,0,0,0,22,0,0,0,452,0,0,18,25,98,35,0,0,160,20,46,20,21,9,0,0,144,392,361,66,20,43,9
"656","04","013","112508",40037,"04","013",753,0,0,53,0,43,10,28,61,211,102,169,18,51,7,0,0,729,8,10,22,110,92,34,35,25,219,11,96,39,12,0,16,0,203,362,430,378,57,63,23
"657","04","013","112509",39838,"04","013",1151,0,19,82,36,46,23,76,0,395,29,244,22,140,24,15,0,1365,0,43,54,31,85,30,96,79,311,89,219,70,131,127,0,0,265,465,706,581,92,271,166
"658","04","013","112510",66667,"04","013",1123,0,0,16,86,64,18,103,58,143,63,336,70,116,40,10,0,1222,13,18,25,132,18,48,49,51,333,149,188,55,117,26,0,0,290,457,476,736,125,233,76
"659","04","013","112511",66069,"04","013",1771,56,0,96,60,123,95,0,77,435,26,343,126,279,30,25,0,1627,42,0,95,26,25,144,93,28,387,8,372,111,214,73,9,0,375,729,822,749,237,493,137
"660","04","013","112512",29964,"04","013",338,0,14,0,92,22,22,0,0,10,0,157,0,0,0,21,0,354,0,19,0,23,0,23,0,0,140,40,89,0,20,0,0,0,148,90,150,286,0,20,21
"661","04","013","112513",48163,"04","013",2215,22,69,253,33,180,100,71,55,673,114,318,207,120,0,0,0,1939,22,48,191,65,103,22,111,104,452,96,332,145,149,68,31,0,703,768,1125,860,352,269,99
"662","04","013","112514",61831,"04","013",832,0,0,0,0,0,0,15,29,383,22,176,66,128,13,0,0,982,7,0,0,17,6,18,0,56,457,62,130,56,155,18,0,0,24,142,840,390,122,283,31
"663","04","013","112601",17593,"04","013",733,17,0,121,71,127,69,8,43,229,0,13,0,35,0,0,0,801,59,9,134,66,78,18,45,34,193,22,38,0,48,57,0,0,477,440,422,73,0,83,57
"664","04","013","112602",22746,"04","013",1779,90,88,481,96,159,68,12,48,573,0,102,0,62,0,0,0,1692,78,79,360,65,177,100,76,14,511,78,51,57,46,0,0,0,1337,754,1084,231,57,108,0
"665","04","013","112700",31327,"04","013",1568,47,162,360,183,54,81,38,9,398,6,154,68,8,0,0,0,1332,48,108,179,147,121,102,38,40,351,43,60,19,53,23,0,0,1234,585,749,263,87,61,23
