"Census Data API: Variables in /data/2000/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
H014015,TENURE RACE HH:RENT OCC:HH who is NTV HI'&'PAC ISLDR alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014016,TENURE RACE HH:RENT OCC:HH who is Other race alone,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H014017,TENURE RACE HH:RENT OCC:Householder who is Two+ races,H14. Tenure By Race Of Householder [17],not required, ,0,(not a predicate),N/A,N/A
H015001,TENURE HH SZ:Total,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015002,TENURE HH SZ:Owner occupied,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015003,TENURE HH SZ:OWN OCC:1-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015004,TENURE HH SZ:OWN OCC:2-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015005,TENURE HH SZ:OWN OCC:3-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015006,TENURE HH SZ:OWN OCC:4-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015007,TENURE HH SZ:OWN OCC:5-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015008,TENURE HH SZ:OWN OCC:6-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015009,TENURE HH SZ:OWN OCC:7-or-more person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015010,TENURE HH SZ:Renter occupied,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015011,TENURE HH SZ:RENT OCC:1-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015012,TENURE HH SZ:RENT OCC:2-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015013,TENURE HH SZ:RENT OCC:3-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015014,TENURE HH SZ:RENT OCC:4-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015015,TENURE HH SZ:RENT OCC:5-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015016,TENURE HH SZ:RENT OCC:6-person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015017,TENURE HH SZ:RENT OCC:7-or-more person household,H15. Tenure By Household Size [17],not required, ,0,(not a predicate),N/A,N/A
H015A001,TENURE HH SZ WHITE HHR:Total,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A002,TENURE HH SZ WHITE HHR:Owner occupied,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A003,TENURE HH SZ WHITE HHR:OWN OCC:1-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A004,TENURE HH SZ WHITE HHR:OWN OCC:2-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A005,TENURE HH SZ WHITE HHR:OWN OCC:3-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A006,TENURE HH SZ WHITE HHR:OWN OCC:4-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A007,TENURE HH SZ WHITE HHR:OWN OCC:5-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A008,TENURE HH SZ WHITE HHR:OWN OCC:6-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A009,TENURE HH SZ WHITE HHR:OOWN OCC:7-or-more person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A010,TENURE HH SZ WHITE HHR:Renter occupied,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A011,TENURE HH SZ WHITE HHR:RENT OCC:1-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A012,TENURE HH SZ WHITE HHR:RENT OCC:2-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A013,TENURE HH SZ WHITE HHR:RENT OCC:3-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A014,TENURE HH SZ WHITE HHR:RENT OCC:4-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A015,TENURE HH SZ WHITE HHR:RENT OCC:5-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A016,TENURE HH SZ WHITE HHR:RENT OCC:6-person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015A017,TENURE HH SZ WHITE HHR:RENT OCC:7-or-more person household,H15A. Tenure By Household Size (White Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B001,TENURE HH SZ BLACK HHR:Total,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B002,TENURE HH SZ BLACK HHR:Owner occupied,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B003,TENURE HH SZ BLACK HHR:OWN OCC:1-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B004,TENURE HH SZ BLACK HHR:OWN OCC:2-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B005,TENURE HH SZ BLACK HHR:OWN OCC:3-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B006,TENURE HH SZ BLACK HHR:OWN OCC:4-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B007,TENURE HH SZ BLACK HHR:OWN OCC:5-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B008,TENURE HH SZ BLACK HHR:OWN OCC:6-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B009,TENURE HH SZ BLACK HHR:OWN OCC:7-or-more person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B010,TENURE HH SZ BLACK HHR:Renter occupied,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B011,TENURE HH SZ BLACK HHR:RENT OCC:1-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B012,TENURE HH SZ BLACK HHR:RENT OCC:2-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B013,TENURE HH SZ BLACK HHR:RENT OCC:3-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B014,TENURE HH SZ BLACK HHR:RENT OCC:4-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B015,TENURE HH SZ BLACK HHR:RENT OCC:5-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B016,TENURE HH SZ BLACK HHR:RENT OCC:6-person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015B017,TENURE HH SZ BLACK HHR:RENT OCC:7-or-more person household,H15B. Tenure By Household Size (Black Or African American Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C001,TENURE HH SZ AM IND'&'AK NTV HHR:Total,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C002,TENURE HH SZ AM IND'&'AK NTV HHR:Owner occupied,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C003,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:1-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C004,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:2-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C005,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:3-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C006,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:4-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C007,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:5-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C008,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:6-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C009,TENURE HH SZ AM IND'&'AK NTV HHR:OWN OCC:7-or-more person HH,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C010,TENURE HH SZ AM IND'&'AK NTV HHR:Renter occupied,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C011,TENURE HH SZ AM IND'&'AK NTV HHR:RENT OCC:1-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C012,TENURE HH SZ AM IND'&'AK NTV HHR:RENT OCC:2-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C013,TENURE HH SZ AM IND'&'AK NTV HHR:RENT OCC:3-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C014,TENURE HH SZ AM IND'&'AK NTV HHR:RENT OCC:4-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C015,TENURE HH SZ AM IND'&'AK NTV HHR:RENT OCC:5-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C016,TENURE HH SZ AM IND'&'AK NTV HHR:RENT OCC:6-person household,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015C017,TENURE HH SZ AmInd&AK HHR:RENT OCC:7-or-more person HH,H15C. Tenure By Household Size (American Indian And Alaska Native Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D001,TENURE HH SZ ASIAN HHR:Total,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D002,TENURE HH SZ ASIAN HHR:Owner occupied,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D003,TENURE HH SZ ASIAN HHR:OWN OCC:1-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D004,TENURE HH SZ ASIAN HHR:OWN OCC:2-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D005,TENURE HH SZ ASIAN HHR:OWN OCC:3-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D006,TENURE HH SZ ASIAN HHR:OWN OCC:4-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D007,TENURE HH SZ ASIAN HHR:OWN OCC:5-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D008,TENURE HH SZ ASIAN HHR:OWN OCC:6-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D009,TENURE HH SZ ASIAN HHR:OWN OCC:7-or-more person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D010,TENURE HH SZ ASIAN HHR:Renter occupied,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D011,TENURE HH SZ ASIAN HHR:RENT OCC:1-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D012,TENURE HH SZ ASIAN HHR:RENT OCC:2-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D013,TENURE HH SZ ASIAN HHR:RENT OCC:3-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D014,TENURE HH SZ ASIAN HHR:RENT OCC:4-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D015,TENURE HH SZ ASIAN HHR:RENT OCC:5-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D016,TENURE HH SZ ASIAN HHR:RENT OCC:6-person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015D017,TENURE HH SZ ASIAN HHR:RENT OCC:7-or-more person household,H15D. Tenure By Household Size (Asian Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E001,TENURE HH SZ NTV HI'&'PAC ISLD HHR:Total,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E002,TENURE HH SZ NTV HI'&'PAC ISLD HHR:Owner occupied,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E003,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:1-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E004,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:2-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E005,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:3-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E006,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:4-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E007,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:5-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E008,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:6-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E009,TENURE HH SZ NTV HI'&'PAC ISLD HHR:OWN OCC:7+ hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E010,TENURE HH SZ NTV HI'&'PAC ISLD HHR:Renter occupied,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
H015E011,TENURE HH SZ NTV HI'&'PAC ISLD HHR:RENT OCC:1-person hhld,H15E. Tenure By Household Size (Native Hawaiian And Other Pacific Islander Alone Householder) [17],not required, ,0,(not a predicate),N/A,N/A
